District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Cuddalore,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3223,3134,3138,3215,3124,3075,3125,2842,2956,3004,2949,3103,36888
Cuddalore,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3252,2974,3017,2784,2825,2968,2903,2846,2878,2848,2796,3008,35099
Cuddalore,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,2902,2965,2819,2910,3067,3024,2823,2605,2886,2851,2820,2950,34622
Cuddalore,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1689,1576,1625,1681,1637,1580,1605,1467,1547,1541,1528,1597,19073
Cuddalore,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1534,1558,1513,1534,1487,1495,1520,1375,1409,1463,1421,1506,17815
Cuddalore,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3223,3134,3138,3215,3124,3075,3125,2842,2956,3004,2949,3103,36888
Cuddalore,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3290,3043,3050,2815,2847,3002,2965,2846,2953,2909,2898,3087,35705
Cuddalore,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3290,3043,3050,2815,2847,3002,2965,2846,2953,2909,2898,3087,35705
Cuddalore,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1418,1466,1357,3223,3552,3661,3647,3312,2653,2295,2185,2420,31189
Cuddalore,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,601,466,733,2779,2843,3257,3460,3040,2551,1803,1938,1963,25434
Cuddalore,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,669,545,4323,7732,3780,1291,1215,1544,1283,1235,1728,1382,26727
Cuddalore,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4,2,2,NA,2,NA,1,NA,NA,2,3,NA,16
Cuddalore,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,71,46,54,57,45,46,52,62,72,77,98,68,748
Cuddalore,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1936,1407,1391,1744,1401,1368,1648,1364,1869,1739,1578,1713,19158
Cuddalore,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1761,1397,1348,1622,1315,1339,1564,1213,1841,1687,1525,1657,18269
Cuddalore,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,20,20,20,20,20,20,20,20,20,20,20,20,240
Cuddalore,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,3246,3011,3017,2521,2825,2968,2903,2816,2914,2826,2824,3009,34880
Cuddalore,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,NA,NA,NA,NA,NA,NA,16609,NA,NA,NA,NA,18013,34622
Cuddalore,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,NA,NA,NA,NA,NA,NA,19283,1218,NA,NA,NA,21618,42119
Cuddalore,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,NA,NA,NA,NA,NA,NA,20863,1128,NA,NA,NA,22722,44713
Cuddalore,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,909,1031,1094,909,823,867,819,770,915,894,897,927,10855
Cuddalore,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2206,2300,2126,2078,2540,2608,2550,2474,5050,2378,2136,2562,31008
Cuddalore,13.1,Number of Patients operated for cataract,TOTAL,145,206,231,63,NA,NA,13,NA,7,NA,NA,77,742
Cuddalore,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,143,197,222,63,NA,NA,13,NA,7,NA,NA,76,721
Cuddalore,13.3,Number of School children detected with Refractive errors,TOTAL,90,NA,12,53,153,39,110,277,100,79,79,119,1111
Cuddalore,13.4,Number of children provided free glasses,TOTAL,1,NA,NA,4,55,NA,54,27,23,18,NA,NA,182
Cuddalore,13.5,Number of eyes collected through eye donation,TOTAL,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Cuddalore,13.6,Number of eyes utilised for corneal transplant,TOTAL,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Cuddalore,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,21,21,21,21,21,21,21,21,21,21,21,21,Data for this item can not be cumulated
Cuddalore,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,59,59,59,59,59,59,59,59,59,59,59,59,Data for this item can not be cumulated
Cuddalore,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1203,1430,1269,1269,1293,1219,1326,1315,1430,1340,1257,1215,Data for this item can not be cumulated
Cuddalore,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,16,16,15,14,17,14,13,13,13,15,13,12,Data for this item can not be cumulated
Cuddalore,14.05,Number of RKS meetings held during the month,TOTAL,11,12,14,10,10,6,9,11,8,8,8,8,115
Cuddalore,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8,8,7,10,7,7,7,5,6,8,5,10,Data for this item can not be cumulated
Cuddalore,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,75,163,215,26,29,188,145,195,35,91,56,72,1290
Cuddalore,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1,1,1,NA,NA,NA,1,1,2,1,1,2,Data for this item can not be cumulated
Cuddalore,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Data for this item can not be cumulated
Cuddalore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,980,1208,1339,1360,1141,1187,1268,1187,1189,1182,1109,1273,14423
Cuddalore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5786,6850,6554,5688,5954,6369,6596,6113,5442,5829,5735,6025,72941
Cuddalore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,816,1060,1120,1333,923,968,1338,911,841,868,824,948,11950
Cuddalore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8134,8707,9077,7981,8023,8612,8659,8240,8008,7890,7672,8786,99789
Cuddalore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1796,2268,2459,2693,2064,2155,2606,2098,2030,2050,1933,2221,26373
Cuddalore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,13920,15557,15631,13669,13977,14981,15255,14353,13450,13719,13407,14811,172730
Cuddalore,14.10.2.a,Number of death cases of Inpatient males,TOTAL,33,37,26,30,20,28,31,33,21,49,24,26,358
Cuddalore,14.10.2.b,Number of death cases of Inpatient females,TOTAL,18,17,16,20,19,11,12,11,18,24,12,10,188
Cuddalore,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,51,54,42,50,39,39,43,44,39,73,36,36,546
Cuddalore,14.11,In-Patient Head Count at midnight,TOTAL,32727,36477,38812,38998,36163,36380,36338,36968,34457,32313,29993,35890,425516
Cuddalore,14.12.1,OPD attendance (All),TOTAL,720508,737022,749053,768207,767218,757364,667098,766790,778854,758225,700207,739626,8910172
Cuddalore,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1277,1379,1354,1574,932,1423,1275,1237,1192,980,993,1128,14744
Cuddalore,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,147,185,178,203,187,190,266,209,182,167,120,138,2172
Cuddalore,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,3916,3919,3750,4500,4048,4055,4221,3933,3840,4310,4515,4751,49758
Cuddalore,14.14.a,Number of patients given AYUSH treatment,TOTAL,13100,13905,12736,2019,1945,2347,1999,5176,4501,4766,8755,12346,83595
Cuddalore,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,13602,14756,13940,3128,2880,3468,3285,6324,5831,5380,9379,13977,95950
Cuddalore,14.14.c,Number of Adolescents counselled,TOTAL,NA,NA,NA,NA,NA,45,45,NA,NA,NA,1,NA,91
Cuddalore,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,15800,16115,14288,15319,16324,16375,13288,12074,17866,14158,14350,17598,183555
Cuddalore,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,255,539,316,512,490,368,206,262,733,261,616,152,4710
Cuddalore,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1334,1749,1836,1588,1334,1664,1758,1906,2339,1912,1891,1884,21195
Cuddalore,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,14,15,9,2,11,16,5,10,19,23,15,12,151
Cuddalore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3145,2989,3279,2980,2895,3152,2972,3187,3590,2806,3496,3192,37683
Cuddalore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8,88,9,1,7,75,24,14,14,31,42,11,324
Cuddalore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2972,2953,3201,2976,2852,3133,3051,3126,3385,2630,3444,3170,36893
Cuddalore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1,2,5,1,3,70,23,4,6,27,36,7,185
Cuddalore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7451,7691,8316,7544,7081,7949,7781,8219,9314,7348,8831,8246,95771
Cuddalore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,23,105,23,4,21,161,52,28,39,81,93,30,660
Cuddalore,15.2,Number of Widal tests conducted,Number tested,956,946,1563,1255,896,1195,1508,2340,2559,2235,1637,2812,19902
Cuddalore,15.3.a,Number of VDRL tests conducted on males,Number tested,615,493,620,215,441,442,495,472,793,415,572,551,6124
Cuddalore,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2125,2491,2288,1955,2104,1912,1837,2223,2303,1650,2439,2534,25861
Cuddalore,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2106,2537,2479,2090,2164,1984,1898,2379,2391,1793,2489,2589,26899
Cuddalore,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4846,5521,5387,4260,4709,4338,4230,5074,5487,3858,5500,5674,58884
Cuddalore,15.4.1,Number of blood smears examined for Malaria,TOTAL,27127,29429,29746,29878,29733,33093,30715,30151,31688,30248,28256,29659,359723
Cuddalore,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5,7,6,3,4,6,8,9,2,3,2,2,57
Cuddalore,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2
Cuddalore,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,12957,11914,10840,11283,11688,9503,8763,9989,6615,7185,8821,21908,131466
Cuddalore,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4000,4000,6000,7000,5000,6000,8000,4000,6500,8000,18500,NA,77000
Cuddalore,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,663,464,452,720,493,523,485,454,416,445,399,388,5902
Cuddalore,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4624,4306,4352,6043,6252,6421,6608,6280,5620,5233,5237,5555,66531
Cuddalore,16.1.1,Stock position of DPT vaccines,5. Total Stock,11670,11144,12036,11520,9943,8559,9670,7255,7079,9507,21685,15965,136033
Cuddalore,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,6925,7220,7872,7511,5240,6496,4943,4701,4150,4020,3891,2816,65785
Cuddalore,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,9670,9305,8470,8010,10390,7550,9745,8720,9950,9350,8530,9170,108860
Cuddalore,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,452,492,365,574,432,432,670,300,443,540,446,415,5561
Cuddalore,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,8923,8161,8466,9707,8702,8671,9317,8971,9637,8939,9159,8634,107287
Cuddalore,16.1.1A,Stock Position of Pentavalent,5. Total Stock,7220,7872,7511,5240,6496,4943,4701,4150,4020,3891,2816,2937,61797
Cuddalore,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,79683,59856,39872,30724,20423,15511,19866,18454,19098,14275,43692,77709,439163
Cuddalore,16.1.2,Stock position of OPV vaccines,2. Stocks Received,2000,NA,10000,10000,15000,20000,16000,20000,13000,343300,336000,NA,785300
Cuddalore,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,4054,3718,4205,3594,2425,2109,2116,1719,1876,36772,31136,2295,96019
Cuddalore,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,15284,13791,14254,15981,14053,13816,14759,14161,14823,271132,255425,13561,671040
Cuddalore,16.1.2,Stock position of OPV vaccines,5. Total Stock,62345,42347,31413,21149,18945,19586,18991,22574,15399,49671,93131,61853,457404
Cuddalore,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16581,16172,18239,16483,9116,11424,18243,19380,16565,18381,16416,16439,193439
Cuddalore,16.1.3,Stock position of TT vaccines,2. Stocks Received,8000,10000,10000,10000,16000,16500,12000,8000,12000,8000,10000,9000,129500
Cuddalore,16.1.3,Stock position of TT vaccines,3. Unusable Stock,514,413,586,513,507,429,466,481,482,444,435,553,5823
Cuddalore,16.1.3,Stock position of TT vaccines,4. Stock Distributed,7627,7175,11100,16521,12387,10380,10348,10463,9818,8921,9834,9107,123681
Cuddalore,16.1.3,Stock position of TT vaccines,5. Total Stock,16440,18584,16553,9449,12222,17115,19429,16436,18265,17016,16147,15779,193435
Cuddalore,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,6819,5446,6270,6773,6505,5939,6057,5099,4247,5136,4564,5150,68005
Cuddalore,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1500,4000,4000,3000,3000,3000,2500,2500,4000,2500,3000,2500,35500
Cuddalore,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,779,562,723,672,680,623,682,509,647,591,578,591,7637
Cuddalore,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2277,2263,2294,2450,2097,1867,2326,2186,1873,1406,1269,1363,23671
Cuddalore,16.1.5,Stock position of BCG vaccines,5. Total Stock,5263,6621,7253,6651,6728,6449,5549,4904,5727,5639,5717,5696,72197
Cuddalore,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,12354,10051,9020,9686,10080,7461,7194,8176,8499,6490,7445,6753,103209
Cuddalore,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000,6000,8000,7000,5000,6000,8000,7000,5000,8000,6000,7000,78000
Cuddalore,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,1178,1029,942,1172,1113,913,988,730,1012,899,860,812,11648
Cuddalore,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6165,5957,6055,5975,5862,5786,5960,5598,5818,5681,5802,5893,70552
Cuddalore,16.1.6,Stock position of Measles vaccines,5. Total Stock,10011,9065,10023,9539,8105,6762,8246,8848,6669,7910,6783,7048,99009
Cuddalore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,12915,5441,6587,5643,15435,9850,9661,6747,3770,6832,4915,6215,94011
Cuddalore,16.1.7,Stock position of JE vaccines,2. Stocks Received,NA,8000,6500,15900,2000,6000,4000,4000,10000,5000,8000,7000,76400
Cuddalore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,975,929,922,1039,1016,870,991,780,948,899,777,770,10916
Cuddalore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,6093,5825,5923,5371,5646,5603,5883,5345,5761,5663,5709,5796,68618
Cuddalore,16.1.7,Stock position of JE vaccines,5. Total Stock,5847,6687,6242,15133,10773,9377,6787,4622,7061,5270,6429,6649,90877
Cuddalore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4121,3157,4129,4976,4959,5931,3980,3716,3212,4456,4153,6444,53234
Cuddalore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1000,3000,3000,2000,3000,NA,2000,1500,3000,2000,3500,1000,25000
Cuddalore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,242,134,256,135,110,131,127,141,106,160,147,209,1898
Cuddalore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1545,1592,1564,1670,1579,1434,1616,1579,1343,1003,812,956,16693
Cuddalore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3334,4431,5309,5171,6270,4366,4237,3496,4763,5293,6694,6279,59643
Cuddalore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,NA,25965,24627,23185,24688,23158,21725,20118,18677,23255,21933,NA,227331
Cuddalore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,NA,NA,NA,3000,NA,NA,NA,NA,6000,NA,3000,NA,12000
Cuddalore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,NA,1340,1442,1497,1530,1433,1607,1441,1422,1322,1243,NA,14277
Cuddalore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0,24625,23185,24688,23158,21725,20118,18677,23255,21933,23690,0,225054
Cuddalore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,NA,137480,111960,79430,275080,258240,227410,197165,164620,249264,217564,NA,1918213
Cuddalore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,NA,NA,NA,226800,NA,NA,NA,NA,117834,NA,NA,NA,344634
Cuddalore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,NA,25520,107680,31150,16840,30830,30245,32545,33190,31700,27050,NA,366750
Cuddalore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0,111960,4280,275080,258240,227410,197165,164620,249264,217564,190514,0,1896097
Cuddalore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,NA,15224,13971,11480,8918,6543,4390,3540,24076,22549,40302,NA,150993
Cuddalore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,20000
Cuddalore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,NA,1253,2491,2562,2375,2153,850,1276,1527,2247,2549,NA,19283
Cuddalore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0,13971,11480,8918,6543,4390,3540,2264,22549,40302,37753,0,151710
Cuddalore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,NA,1416,1142,861,3675,3572,9147,8865,8500,8100,7783,NA,53061
Cuddalore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,3000
Cuddalore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,NA,274,281,186,103,425,282,365,400,317,437,NA,3070
Cuddalore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0,1142,861,3675,3572,3147,8865,8500,8100,7783,7346,0,52991
Cuddalore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,5650,NA,NA,NA,NA,5650
Cuddalore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,500
Cuddalore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,5150,0,0,0,0,5150
Cuddalore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.02,Stock Position of Gloves,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.02,Stock Position of Gloves,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.02,Stock Position of Gloves,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuddalore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuddalore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
