District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dharmapuri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,7,9,3,14,5,8,12,10,12,20,10,1,111
Dharmapuri,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,12,15,9,17,8,14,18,19,23,28,23,1,187
Dharmapuri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2,1,7,3,2,2,2,1,5,5,2,NA,32
Dharmapuri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,4,5,4,6,1,NA,4,3,9,3,6,NA,45
Dharmapuri,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,6,6,11,9,3,2,6,4,14,8,8,NA,77
Dharmapuri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Dharmapuri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Dharmapuri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3
Dharmapuri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,3
Dharmapuri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
Dharmapuri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
Dharmapuri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Dharmapuri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Dharmapuri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,NA,NA,NA,1,1,NA,3,1,1,1,NA,NA,8
Dharmapuri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dharmapuri,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,NA,NA,NA,1,1,NA,3,1,1,1,NA,NA,8
Dharmapuri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1,NA,2,1,1,1,1,NA,1,3,NA,NA,11
Dharmapuri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,42,30,35,24,26,18,19,35,20,32,26,15,322
Dharmapuri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,9,10,10,10,5,8,3,8,15,13,5,3,99
Dharmapuri,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,52,40,47,35,32,27,23,43,36,48,31,18,432
Dharmapuri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,2,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,6
Dharmapuri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,22,21,30,17,20,33,18,15,21,22,19,12,250
Dharmapuri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4,5,8,7,7,4,2,2,NA,4,4,5,52
Dharmapuri,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,28,26,39,24,27,37,21,17,23,26,23,17,308
Dharmapuri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
Dharmapuri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6
Dharmapuri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Dharmapuri,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,6,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,10
Dharmapuri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,5
Dharmapuri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,14,9,6,5,4,11,11,13,7,11,11,3,105
Dharmapuri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,28,17,20,16,14,10,22,22,25,24,13,13,224
Dharmapuri,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,43,26,26,21,18,21,34,35,32,35,26,17,334
Dharmapuri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1,NA,1,3,NA,NA,NA,NA,NA,2,NA,1,8
Dharmapuri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,25,30,30,30,32,26,26,25,23,23,29,17,316
Dharmapuri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,85,79,82,90,81,41,53,85,70,64,58,45,833
Dharmapuri,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,111,109,113,123,113,67,79,110,93,89,87,63,1157
Dharmapuri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,NA,NA,1,2,NA,NA,NA,1,NA,NA,1,2,7
Dharmapuri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,27,26,14,19,14,17,24,21,19,21,17,22,241
Dharmapuri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,120,102,118,132,94,88,101,92,115,98,93,105,1258
Dharmapuri,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,147,128,133,153,108,105,125,114,134,119,111,129,1506
Dindigul,1.1,Total number of pregnant women Registered for ANC,TOTAL,2443,2494,2431,2336,2438,2521,2431,2612,2537,2651,2259,2607,29760
Dindigul,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2427,2454,2392,2288,2401,2491,2412,2577,2495,2585,2222,2553,29297
Dindigul,1.2,Number of Pregnant women registered under JSY,TOTAL,2239,2268,2230,2088,2203,2306,2164,2356,2322,2392,1841,1982,26391
Dindigul,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2563,2545,2444,2425,2471,2539,2456,2588,2557,2649,2247,2387,29871
Dindigul,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1954,1942,1960,1719,1902,1958,1862,2017,1981,2067,1729,2043,23134
Dindigul,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2323,2377,2421,2202,2436,2502,2361,2575,2545,2579,2117,2537,28975
Dindigul,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1924,1773,1761,1774,2151,2553,2351,2690,2583,2583,2328,2541,27012
Dindigul,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,53,47,64,10,43,76,35,74,59,38,42,43,584
Dindigul,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,5,8,2,1,0,0,2,3,7,2,0,1,31
Dindigul,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,5295,5766,5529,5290,5683,5372,5409,6608,5233,6417,6549,6501,69652
Dindigul,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,138,84,102,183,107,109,157,135,101,64,149,148,1477
Dindigul,1.8,Number of pregnancy test kits used at SC level,TOTAL,986,1067,842,969,1021,1037,1026,1149,976,1153,981,1094,12301
Dindigul,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0,1,0,0,0,0,0,0,0,2,2,0,5
Dindigul,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1,0,1,8,4,5,6,6,7,6,8,2,54
Dindigul,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1,1,1,8,4,5,6,6,7,8,10,2,59
Dindigul,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1,1,1,8,4,5,6,6,7,8,10,2,59
Dindigul,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0,0,0,0,0,0,0,1,2,1,0,0,4
Dindigul,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1286,1389,1307,1242,1190,1177,1428,1324,1305,1041,1053,1388,15130
Dindigul,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,6,8,7,4,6,1,3,12,3,8,8,4,70
Dindigul,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1286,1376,1319,1247,1193,1175,1423,1323,1309,1025,1065,1389,15130
Dindigul,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0,0,0,0,0,1,0,0,0,1,1,3,6
Dindigul,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0,0,0,1,1,0,0,0,0,0,1,1,4
Dindigul,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1059,1111,1127,1148,1113,1074,1046,1079,998,934,965,1089,12743
Dindigul,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,7,7,12,14,5,7,5,8,4,2,6,4,81
Dindigul,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,277,246,273,273,307,283,322,297,288,238,237,332,3373
Dindigul,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,284,253,285,287,312,290,327,305,292,240,243,336,3454
Dindigul,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,563,614,636,650,637,599,603,615,552,526,540,615,7150
Dindigul,4.1.1.a,Number of male live births,TOTAL,1172,1246,1226,1243,1196,1170,1271,1215,1186,1038,1040,1307,14310
Dindigul,4.1.1.b,Number of female live births,TOTAL,1162,1242,1203,1141,1110,1078,1200,1186,1111,935,988,1164,13520
Dindigul,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2334,2488,2429,2384,2306,2248,2471,2401,2297,1973,2028,2471,27830
Dindigul,4.1.2,Number of still births,TOTAL,16,18,13,18,7,11,12,15,17,12,6,21,166
Dindigul,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,85,171,158,102,138,119,125,134,110,100,139,126,1507
Dindigul,4.2.1,Number of Newborns weighed at birth,TOTAL,2334,2488,2429,2384,2306,2248,2471,2401,2297,1973,2028,2471,27830
Dindigul,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,264,292,263,228,219,292,384,467,285,254,288,355,3591
Dindigul,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1499,1629,1512,1458,1357,1362,1549,1487,1462,1214,1240,1525,17294
Dindigul,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,53,130,97,88,135,195,122,247,229,742,95,194,2327
Dindigul,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,18,49,44,41,173,435,154,40,27,20,32,30,1063
Dindigul,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,774,760,598,653,582,704,702,627,833,604,647,793,8277
Dindigul,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,845,939,739,782,890,1334,978,914,1089,1366,774,1017,11667
Dindigul,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,205,216,203,395,41,223,336,446,669,513,626,743,4616
Dindigul,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,9,8,5,8,8,5,3,4,9,3,5,3,70
Dindigul,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,146,201,155,130,159,335,132,109,626,163,124,157,2437
Dindigul,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,229,291,242,224,271,232,276,248,233,241,266,314,3067
Dindigul,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2346,2501,2435,2398,2307,2256,2480,2409,2310,1983,2028,2479,27932
Dindigul,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1560,1777,1795,1739,1864,1759,1897,2156,2346,1583,1615,1986,22077
Dindigul,6.3,PNC maternal complications attended,TOTAL,21,25,19,15,19,17,16,15,21,18,17,15,218
Dindigul,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,27,50,29,24,37,32,34,43,36,36,36,39,423
Dindigul,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0,0,1,0,0,3,0,1,0,0,0,0,5
Dindigul,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,27,50,30,24,37,35,34,44,36,36,36,39,428
Dindigul,7.2,Number of MTPs conducted at Private Facilities,TOTAL,114,125,138,125,137,127,126,99,98,95,104,116,1404
Dindigul,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,601,562,719,712,778,654,803,537,518,714,608,602,7808
Dindigul,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,911,1161,1130,1309,1319,2383,1259,973,931,1217,1184,1101,14878
Dindigul,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1512,1723,1849,2021,2097,3037,2062,1510,1449,1931,1792,1703,22686
Dindigul,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,2,23,8,19,17,27,39,33,16,24,26,32,266
Dindigul,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1,0,0,4,0,1,2,0,2,1,1,1,13
Dindigul,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1,0,0,4,0,1,2,0,2,1,1,1,13
Dindigul,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,15,42,17,33,17,34,19,36,19,10,16,23,281
Dindigul,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,125,153,145,148,137,112,87,156,111,103,106,100,1483
Dindigul,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,103,142,102,77,86,89,76,66,83,50,59,68,1001
Dindigul,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,243,337,264,258,240,235,182,258,213,163,181,191,2765
Dindigul,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,115,141,85,61,67,98,55,48,70,53,44,63,900
Dindigul,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,3,0,3
Dindigul,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0,0,0,0,0,0,0,0,0,0,3,0,3
Dindigul,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0,0,0,0,0,0,0,0,0,0,59,64,123
Dindigul,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0,0,0,0,0,0,0,3,0,6,17,4,30
Dindigul,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,14,16,13,14,11,16,15,25,9,24,16,23,196
Dindigul,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,233,216,225,226,205,224,246,245,239,169,173,266,2667
Dindigul,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,247,232,238,240,216,240,261,273,248,199,206,293,2893
Dindigul,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,230,295,238,272,239,235,255,293,209,198,140,180,2784
Dindigul,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,275,356,346,367,396,368,331,286,301,302,247,305,3880
Dindigul,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,233,187,164,171,117,134,164,156,83,62,97,55,1623
Dindigul,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,97,66,45,52,75,114,78,88,22,33,36,44,750
Dindigul,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,231,259,254,254,259,267,282,249,245,199,145,234,2878
Dindigul,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,836,868,809,844,847,883,855,779,651,596,525,638,9131
Dindigul,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,165,194,215,211,227,237,248,218,186,165,123,195,2384
Dindigul,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,88,129,115,86,100,115,99,98,75,96,86,91,1178
Dindigul,9.06,Number of IUCD removals,TOTAL,84,109,68,73,101,78,82,83,97,76,73,73,997
Dindigul,9.07,Number of Oral Pills cycles distributed,TOTAL,2439,2299,2384,2379,2479,2615,2637,2710,1789,1870,1910,1669,27180
Dindigul,9.08,Number of Condom pieces distributed,TOTAL,21843,21301,22985,24225,23987,26767,27696,26490,17319,16758,16258,18800,264429
Dindigul,9.09,Number of Centchroman (weekly) pills given,TOTAL,0,0,0,0,0,0,0,0,0,NA,0,NA,0
Dindigul,9.1,Number of Emergency Contraceptive Pills distributed,TOTAL,192,216,147,163,198,146,186,245,190,215,227,171,2296
Dindigul,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.11.2.a,Number of failures following male sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.11.2.b,Number of failures following female sterilization,TOTAL,1,2,1,0,0,1,2,3,0,0,0,0,10
Dindigul,9.11.3.a,Number of deaths following male sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.11.3.b,Number of deaths following female sterilization,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,9.12,Number of Institutions having NSV trained doctors,TOTAL,3,2,1,2,1,1,1,3,2,3,1,NA,Data for this item can not be cumulated
Dindigul,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2093,2170,2281,2153,2102,2110,2205,2269,2335,2077,1817,2378,25990
Dindigul,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
